id_transaction;name_customer;name_product;quantity_sold;region;id_seller
t102;customer16;desk lamp;1;east;s3
t103;customer26;highlighter;3;north;s1
t104;customer29;envelope;2;south-east;s7
t105;customer19;vr headset;1;north-west;s8
t106;customer27;whiteboard marker;5;central;s5
t107;customer14;laptop;2;north-west;s8
t108;customer27;smartwatch;4;central;s5
t109;customer2;desk organizer;6;north-east;s6
t110;customer25;binder;6;south-east;s7
t111;customer10;e-reader;5;south-east;s7
t112;customer3;camera;3;south;s2
t113;customer3;smartphone;5;south;s2
t114;customer7;toaster;2;north-west;s8
t115;customer17;highlighter;4;west;s4
t116;customer14;toaster;8;north-west;s8
t117;customer9;envelope;7;central;s5
t118;customer18;headphones;6;north-east;s6
t119;customer26;highlighter;10;north;s1
t120;customer11;headphones;3;central;s5
t121;customer21;blender;8;west;s4
t122;customer3;binder;4;south;s2
t123;customer24;stapler;5;north-west;s8
t124;customer2;desk organizer;8;north-east;s6
t125;customer9;air purifier;8;central;s5
t126;customer9;binder;3;central;s5
t127;customer17;smartphone;5;west;s4
t128;customer12;toaster;9;north-east;s6
t129;customer9;electric kettle;5;central;s5
t130;customer9;blender;1;central;s5
t131;customer8;headphones;3;west;s4
t132;customer8;microwave;7;west;s4
t133;customer9;highlighter;2;central;s5
t134;customer2;toaster;8;north-east;s6
t135;customer5;toaster;10;central;s5
t136;customer13;electric kettle;2;east;s3
t137;customer21;desk organizer;10;west;s4
t138;customer19;toaster;10;north-west;s8
t139;customer26;highlighter;7;north;s1
t140;customer20;hair dryer;3;south;s2
t141;customer28;smartwatch;10;central;s5
t142;customer20;highlighter;1;south;s2
t143;customer12;desk lamp;1;north-east;s6
t144;customer27;envelope;1;central;s5
t145;customer2;drone;3;north-east;s6
t146;customer3;highlighter;7;south;s2
t147;customer30;calculator;3;south-west;s9
t148;customer9;calculator;2;central;s5
t149;customer13;electric kettle;9;east;s3
t150;customer27;notebook;1;central;s5
t151;customer19;air purifier;1;north-west;s8
t152;customer18;vr headset;6;north-east;s6
t153;customer9;whiteboard marker;7;central;s5
t154;customer1;electric kettle;2;south-east;s7
t155;customer24;tablet;3;north-west;s8
t156;customer17;e-reader;6;west;s4
t157;customer1;smartphone;7;south-east;s7
t158;customer16;pen set;9;east;s3
t159;customer21;coffee machine;1;west;s4
t160;customer8;e-reader;7;west;s4
t161;customer6;headphones;10;south;s2
t162;customer30;stapler;1;south-west;s9
t163;customer11;laptop;9;central;s5
t164;customer6;fan;5;south;s2
t165;customer22;coffee machine;1;east;s3
t166;customer9;whiteboard marker;8;central;s5
t167;customer8;envelope;4;west;s4
t168;customer4;binder;4;south-west;s9
t169;customer12;tablet;2;north-east;s6
t170;customer11;air purifier;3;central;s5
t171;customer8;electric kettle;1;west;s4
t172;customer10;air purifier;4;south-east;s7
t173;customer28;tablet;8;central;s5
t174;customer26;whiteboard marker;3;north;s1
t175;customer19;pen set;9;north-west;s8
t176;customer1;vacuum cleaner;10;south-east;s7
t177;customer14;whiteboard marker;8;north-west;s8
t178;customer10;headphones;10;south-east;s7
t179;customer2;microwave;5;north-east;s6
t180;customer5;portable speaker;7;central;s5
t181;customer23;vr headset;4;south-east;s7
t182;customer2;envelope;3;north-east;s6
t183;customer10;calculator;3;south-east;s7
t184;customer14;tablet;7;north-west;s8
t185;customer19;fan;6;north-west;s8
t186;customer4;smartwatch;8;south-west;s9
t187;customer22;stapler;1;east;s3
t188;customer26;paper clips;4;north;s1
t189;customer12;fan;8;north-east;s6
t190;customer2;highlighter;9;north-east;s6
t191;customer8;binder;7;west;s4
t192;customer17;paper clips;2;west;s4
t193;customer13;pen set;8;east;s3
t194;customer9;headphones;8;central;s5
t195;customer15;coffee machine;6;south-east;s7
t196;customer18;calculator;10;north-east;s6
t197;customer10;air purifier;8;south-east;s7
t198;customer18;paper clips;6;north-east;s6
t199;customer15;paper clips;8;south-east;s7
t200;customer11;toaster;2;central;s5
t201;customer13;blender;6;east;s3
t202;customer13;envelope;10;east;s3
t203;customer6;blender;10;south;s2
t204;customer8;highlighter;3;west;s4
t205;customer30;binder;10;south-west;s9
t206;customer3;microwave;9;south;s2
t207;customer30;microwave;8;south-west;s9
t208;customer18;hair dryer;5;north-east;s6
t209;customer9;air purifier;5;central;s5
t210;customer28;coffee machine;2;central;s5
t211;customer7;hair dryer;7;north-west;s8
t212;customer24;microwave;5;north-west;s8
t213;customer28;hair dryer;2;central;s5
t214;customer5;stapler;8;central;s5
t215;customer18;e-reader;9;north-east;s6
t216;customer29;vacuum cleaner;7;south-east;s7
t217;customer12;headphones;2;north-east;s6
t218;customer2;fan;10;north-east;s6
t219;customer10;desk organizer;1;south-east;s7
t220;customer30;portable speaker;1;south-west;s9
t221;customer13;stapler;4;east;s3
t222;customer23;vacuum cleaner;9;south-east;s7
t223;customer28;toaster;5;central;s5
t224;customer30;smartphone;10;south-west;s9
t225;customer23;toaster;4;south-east;s7
t226;customer16;desk organizer;8;east;s3
t227;customer23;smartphone;9;south-east;s7
t228;customer18;pen set;4;north-east;s6
t229;customer25;blender;7;south-east;s7
t230;customer10;hair dryer;6;south-east;s7
t231;customer10;binder;8;south-east;s7
t232;customer13;hair dryer;8;east;s3
t233;customer23;whiteboard marker;6;south-east;s7
t234;customer20;paper clips;4;south;s2
t235;customer20;microwave;9;south;s2
t236;customer15;laptop;8;south-east;s7
t237;customer14;desk organizer;7;north-west;s8
t238;customer10;headphones;3;south-east;s7
t239;customer8;envelope;6;west;s4
t240;customer8;tablet;3;west;s4
t241;customer17;highlighter;2;west;s4
t242;customer12;desk organizer;7;north-east;s6
t243;customer25;notebook;5;south-east;s7
t244;customer16;smartwatch;7;east;s3
t245;customer18;vr headset;2;north-east;s6
t246;customer13;notebook;10;east;s3
t247;customer2;calculator;1;north-east;s6
t248;customer8;electric kettle;10;west;s4
t249;customer16;vacuum cleaner;8;east;s3
t250;customer7;smartwatch;4;north-west;s8
t251;customer17;air purifier;5;west;s4
t252;customer27;coffee machine;7;central;s5
t253;customer13;vr headset;7;east;s3
t254;customer15;desk lamp;8;south-east;s7
t255;customer9;blender;6;central;s5
t256;customer4;portable speaker;7;south-west;s9
t257;customer21;e-reader;1;west;s4
t258;customer11;camera;2;central;s5
t259;customer19;drone;8;north-west;s8
t260;customer27;binder;4;central;s5
t261;customer8;whiteboard marker;6;west;s4
t262;customer15;coffee machine;9;south-east;s7
t263;customer2;pen set;8;north-east;s6
t264;customer15;envelope;8;south-east;s7
t265;customer11;fan;7;central;s5
t266;customer6;tablet;2;south;s2
t267;customer19;air purifier;10;north-west;s8
t268;customer9;electric kettle;7;central;s5
t269;customer19;highlighter;7;north-west;s8
t270;customer23;hair dryer;4;south-east;s7
t271;customer1;tablet;4;south-east;s7
t272;customer19;smartphone;3;north-west;s8
t273;customer12;binder;8;north-east;s6
t274;customer15;notebook;5;south-east;s7
t275;customer5;air purifier;1;central;s5
t276;customer18;whiteboard marker;6;north-east;s6
t277;customer22;microwave;6;east;s3
t278;customer18;binder;2;north-east;s6
t279;customer13;pen set;8;east;s3
t280;customer19;laptop;3;north-west;s8
t281;customer18;smartwatch;6;north-east;s6
t282;customer8;highlighter;10;west;s4
t283;customer28;camera;10;central;s5
t284;customer21;desk organizer;1;west;s4
t285;customer20;smartphone;6;south;s2
t286;customer28;binder;8;central;s5
t287;customer27;microwave;9;central;s5
t288;customer28;pen set;6;central;s5
t289;customer29;laptop;3;south-east;s7
t290;customer18;drone;7;north-east;s6
t291;customer24;envelope;8;north-west;s8
t292;customer6;hair dryer;9;south;s2
t293;customer29;desk lamp;6;south-east;s7
t294;customer22;smartphone;5;east;s3
t295;customer3;notebook;5;south;s2
t296;customer7;highlighter;1;north-west;s8
t297;customer24;microwave;5;north-west;s8
t298;customer29;highlighter;10;south-east;s7
t299;customer19;drone;6;north-west;s8
t300;customer20;binder;5;south;s2
t301;customer12;calculator;9;north-east;s6
t302;customer20;toaster;3;south;s2
t303;customer25;electric kettle;2;south-east;s7
t304;customer8;hair dryer;7;west;s4
t305;customer18;drone;7;north-east;s6
t306;customer11;smartphone;1;central;s5
t307;customer4;smartphone;3;south-west;s9
t308;customer18;desk organizer;4;north-east;s6
t309;customer1;smartwatch;5;south-east;s7
t310;customer8;toaster;10;west;s4
t311;customer21;laptop;8;west;s4
t312;customer13;blender;10;east;s3
t313;customer30;smartphone;9;south-west;s9
t314;customer4;fan;2;south-west;s9
t315;customer12;stapler;1;north-east;s6
t316;customer13;hair dryer;8;east;s3
t317;customer8;desk lamp;10;west;s4
t318;customer2;smartwatch;8;north-east;s6
t319;customer19;camera;10;north-west;s8
t320;customer23;smartphone;5;south-east;s7
t321;customer4;smartphone;9;south-west;s9
t322;customer3;binder;9;south;s2
t323;customer16;air purifier;6;east;s3
t324;customer11;calculator;9;central;s5
t325;customer18;desk lamp;6;north-east;s6
t326;customer26;smartwatch;7;north;s1
t327;customer12;camera;9;north-east;s6
t328;customer13;binder;10;east;s3
t329;customer19;smartphone;8;north-west;s8
t330;customer11;e-reader;6;central;s5
t331;customer3;e-reader;4;south;s2
t332;customer16;vr headset;6;east;s3
t333;customer23;vacuum cleaner;3;south-east;s7
t334;customer7;smartphone;5;north-west;s8
t335;customer2;whiteboard marker;5;north-east;s6
t336;customer1;blender;7;south-east;s7
t337;customer17;notebook;7;west;s4
t338;customer16;smartphone;5;east;s3
t339;customer13;coffee machine;1;east;s3
t340;customer21;tablet;3;west;s4
t341;customer9;portable speaker;3;central;s5
t342;customer27;microwave;4;central;s5
t343;customer30;smartphone;8;south-west;s9
t344;customer7;hair dryer;2;north-west;s8
t345;customer3;headphones;10;south;s2
t346;customer28;envelope;10;central;s5
t347;customer29;hair dryer;5;south-east;s7
t348;customer25;binder;4;south-east;s7
t349;customer1;binder;7;south-east;s7
t350;customer13;laptop;2;east;s3
t351;customer24;blender;6;north-west;s8
t352;customer30;binder;7;south-west;s9
t353;customer18;air purifier;4;north-east;s6
t354;customer12;binder;1;north-east;s6
t355;customer8;vr headset;6;west;s4
t356;customer28;e-reader;2;central;s5
t357;customer17;laptop;6;west;s4
t358;customer9;smartwatch;4;central;s5
t359;customer16;highlighter;1;east;s3
t360;customer29;highlighter;3;south-east;s7
t361;customer1;portable speaker;5;south-east;s7
t362;customer5;electric kettle;8;central;s5
t363;customer9;fan;6;central;s5
t364;customer5;laptop;4;central;s5
t365;customer8;desk lamp;9;west;s4
t366;customer13;desk organizer;6;east;s3
t367;customer5;pen set;10;central;s5
t368;customer15;calculator;8;south-east;s7
t369;customer9;air purifier;7;central;s5
t370;customer7;highlighter;10;north-west;s8
t371;customer6;highlighter;4;south;s2
t372;customer9;portable speaker;6;central;s5
t373;customer11;e-reader;9;central;s5
t374;customer17;electric kettle;7;west;s4
t375;customer20;calculator;6;south;s2
t376;customer11;smartwatch;5;central;s5
t377;customer19;calculator;6;north-west;s8
t378;customer8;laptop;7;west;s4
t379;customer16;blender;8;east;s3
t380;customer28;tablet;3;central;s5
t381;customer4;e-reader;9;south-west;s9
t382;customer10;portable speaker;6;south-east;s7
t383;customer1;stapler;3;south-east;s7
t384;customer6;tablet;4;south;s2
t385;customer15;coffee machine;5;south-east;s7
t386;customer6;binder;10;south;s2
t387;customer19;whiteboard marker;9;north-west;s8
t388;customer4;smartphone;3;south-west;s9
t389;customer19;blender;7;north-west;s8
t390;customer4;vr headset;4;south-west;s9
t391;customer3;smartphone;3;south;s2
t392;customer1;camera;7;south-east;s7
t393;customer23;envelope;3;south-east;s7
t394;customer28;desk organizer;3;central;s5
t395;customer16;paper clips;8;east;s3
t396;customer26;binder;6;north;s1
t397;customer7;microwave;10;north-west;s8
t398;customer16;stapler;1;east;s3
t399;customer10;pen set;1;south-east;s7
t400;customer28;whiteboard marker;7;central;s5
t401;customer26;e-reader;3;north;s1
t402;customer20;air purifier;10;south;s2
t403;customer12;fan;4;north-east;s6
t404;customer13;tablet;4;east;s3
t405;customer29;paper clips;5;south-east;s7
t406;customer18;envelope;7;north-east;s6
t407;customer22;highlighter;10;east;s3
t408;customer4;laptop;3;south-west;s9
t409;customer27;e-reader;9;central;s5
t410;customer17;toaster;10;west;s4
t411;customer16;hair dryer;8;east;s3
t412;customer2;coffee machine;10;north-east;s6
t413;customer18;envelope;6;north-east;s6
t414;customer5;notebook;5;central;s5
t415;customer19;air purifier;2;north-west;s8
t416;customer28;microwave;5;central;s5
t417;customer2;highlighter;3;north-east;s6
t418;customer13;fan;1;east;s3
t419;customer17;coffee machine;8;west;s4
t420;customer11;whiteboard marker;4;central;s5
t421;customer14;vacuum cleaner;8;north-west;s8
t422;customer21;microwave;5;west;s4
t423;customer7;headphones;7;north-west;s8
t424;customer28;stapler;5;central;s5
t425;customer27;smartphone;10;central;s5
t426;customer26;headphones;9;north;s1
t427;customer20;smartwatch;2;south;s2
t428;customer7;highlighter;2;north-west;s8
t429;customer6;smartphone;7;south;s2
t430;customer15;laptop;10;south-east;s7
t431;customer2;calculator;10;north-east;s6
t432;customer10;laptop;10;south-east;s7
t433;customer30;portable speaker;8;south-west;s9
t434;customer8;smartwatch;3;west;s4
t435;customer2;headphones;9;north-east;s6
t436;customer5;highlighter;8;central;s5
t437;customer19;calculator;2;north-west;s8
t438;customer27;vacuum cleaner;3;central;s5
t439;customer10;pen set;3;south-east;s7
t440;customer9;tablet;10;central;s5
t441;customer13;microwave;7;east;s3
t442;customer16;smartphone;1;east;s3
t443;customer5;laptop;3;central;s5
t444;customer11;pen set;5;central;s5
t445;customer6;tablet;3;south;s2
t446;customer28;coffee machine;4;central;s5
t447;customer12;e-reader;2;north-east;s6
t448;customer7;smartphone;10;north-west;s8
t449;customer19;electric kettle;6;north-west;s8
t450;customer6;tablet;9;south;s2
t451;customer29;whiteboard marker;5;south-east;s7
t452;customer20;smartwatch;6;south;s2
t453;customer4;headphones;2;south-west;s9
t454;customer21;camera;9;west;s4
t455;customer22;desk lamp;7;east;s3
t456;customer5;notebook;8;central;s5
t457;customer21;pen set;3;west;s4
t458;customer14;blender;2;north-west;s8
t459;customer12;vacuum cleaner;4;north-east;s6
t460;customer8;toaster;4;west;s4
t461;customer21;toaster;5;west;s4
t462;customer8;calculator;7;west;s4
t463;customer23;electric kettle;6;south-east;s7
t464;customer5;fan;7;central;s5
t465;customer20;fan;9;south;s2
t466;customer17;vr headset;6;west;s4
t467;customer22;pen set;3;east;s3
t468;customer25;binder;9;south-east;s7
t469;customer6;air purifier;4;south;s2
t470;customer4;binder;7;south-west;s9
t471;customer11;portable speaker;6;central;s5
t472;customer28;microwave;4;central;s5
t473;customer11;air purifier;9;central;s5
t474;customer25;calculator;8;south-east;s7
t475;customer19;blender;10;north-west;s8
t476;customer19;desk lamp;2;north-west;s8
t477;customer25;desk organizer;6;south-east;s7
t478;customer30;fan;10;south-west;s9
t479;customer23;highlighter;5;south-east;s7
t480;customer19;fan;7;north-west;s8
t481;customer24;desk lamp;10;north-west;s8
t482;customer23;binder;1;south-east;s7
t483;customer26;envelope;7;north;s1
t484;customer29;fan;5;south-east;s7
t485;customer28;highlighter;8;central;s5
t486;customer14;vr headset;1;north-west;s8
t487;customer30;toaster;8;south-west;s9
t488;customer11;highlighter;5;central;s5
t489;customer28;portable speaker;1;central;s5
t490;customer14;air purifier;7;north-west;s8
t491;customer13;stapler;5;east;s3
t492;customer2;smartphone;8;north-east;s6
t493;customer22;electric kettle;2;east;s3
t494;customer21;desk lamp;10;west;s4
t495;customer22;microwave;6;east;s3
t496;customer18;laptop;6;north-east;s6
t497;customer16;pen set;6;east;s3
t498;customer24;binder;2;north-west;s8
t499;customer27;calculator;1;central;s5
t500;customer30;fan;9;south-west;s9
t501;customer8;fan;9;west;s4
t502;customer26;vacuum cleaner;6;north;s1
t503;customer29;headphones;5;south-east;s7
t504;customer2;drone;5;north-east;s6
t505;customer20;fan;2;south;s2
t506;customer18;smartphone;7;north-east;s6
t507;customer11;notebook;10;central;s5
t508;customer13;smartwatch;5;east;s3
t509;customer28;e-reader;6;central;s5
t510;customer24;blender;10;north-west;s8
t511;customer17;highlighter;4;west;s4
t512;customer23;headphones;9;south-east;s7
t513;customer7;notebook;6;north-west;s8
t514;customer12;calculator;7;north-east;s6
t515;customer18;tablet;6;north-east;s6
t516;customer19;toaster;6;north-west;s8
t517;customer20;smartwatch;5;south;s2
t518;customer18;headphones;3;north-east;s6
t519;customer30;tablet;4;south-west;s9
t520;customer16;smartwatch;10;east;s3
t521;customer1;highlighter;4;south-east;s7
t522;customer4;vacuum cleaner;4;south-west;s9
t523;customer24;calculator;5;north-west;s8
t524;customer17;electric kettle;2;west;s4
t525;customer29;headphones;10;south-east;s7
t526;customer9;laptop;1;central;s5
t527;customer1;hair dryer;4;south-east;s7
t528;customer3;portable speaker;4;south;s2
t529;customer20;toaster;2;south;s2
t530;customer15;smartwatch;6;south-east;s7
t531;customer29;drone;7;south-east;s7
t532;customer6;coffee machine;5;south;s2
t533;customer18;stapler;3;north-east;s6
t534;customer1;highlighter;2;south-east;s7
t535;customer28;coffee machine;2;central;s5
t536;customer25;air purifier;1;south-east;s7
t537;customer6;e-reader;4;south;s2
t538;customer15;air purifier;1;south-east;s7
t539;customer28;calculator;1;central;s5
t540;customer6;whiteboard marker;4;south;s2
t541;customer11;smartphone;6;central;s5
t542;customer6;toaster;9;south;s2
t543;customer15;envelope;10;south-east;s7
t544;customer10;paper clips;3;south-east;s7
t545;customer9;desk lamp;3;central;s5
t546;customer11;calculator;6;central;s5
t547;customer5;electric kettle;6;central;s5
t548;customer9;blender;6;central;s5
t549;customer25;smartphone;9;south-east;s7
t550;customer7;stapler;10;north-west;s8
t551;customer7;smartwatch;10;north-west;s8
t552;customer17;portable speaker;9;west;s4
t553;customer16;headphones;2;east;s3
t554;customer1;coffee machine;7;south-east;s7
t555;customer25;notebook;7;south-east;s7
t556;customer18;coffee machine;7;north-east;s6
t557;customer22;highlighter;8;east;s3
t558;customer23;smartphone;7;south-east;s7
t559;customer11;vr headset;5;central;s5
t560;customer21;paper clips;7;west;s4
t561;customer5;air purifier;2;central;s5
t562;customer29;headphones;1;south-east;s7
t563;customer25;desk lamp;3;south-east;s7
t564;customer14;fan;1;north-west;s8
t565;customer7;hair dryer;3;north-west;s8
t566;customer17;hair dryer;10;west;s4
t567;customer17;pen set;10;west;s4
t568;customer11;headphones;4;central;s5
t569;customer16;stapler;10;east;s3
t570;customer19;microwave;7;north-west;s8
t571;customer21;vacuum cleaner;7;west;s4
t572;customer1;desk lamp;6;south-east;s7
t573;customer7;toaster;6;north-west;s8
t574;customer9;envelope;7;central;s5
t575;customer4;vacuum cleaner;9;south-west;s9
t576;customer23;drone;1;south-east;s7
t577;customer4;microwave;5;south-west;s9
t578;customer5;whiteboard marker;9;central;s5
t579;customer23;camera;10;south-east;s7
t580;customer25;paper clips;7;south-east;s7
t581;customer23;notebook;8;south-east;s7
t582;customer5;e-reader;3;central;s5
t583;customer18;e-reader;1;north-east;s6
t584;customer24;vacuum cleaner;10;north-west;s8
t585;customer24;hair dryer;3;north-west;s8
t586;customer29;microwave;6;south-east;s7
t587;customer18;paper clips;2;north-east;s6
t588;customer24;desk organizer;5;north-west;s8
t589;customer21;tablet;3;west;s4
t590;customer18;stapler;7;north-east;s6
t591;customer9;headphones;9;central;s5
t592;customer17;smartwatch;4;west;s4
t593;customer28;stapler;9;central;s5
t594;customer20;whiteboard marker;9;south;s2
t595;customer25;blender;10;south-east;s7
t596;customer8;desk lamp;8;west;s4
t597;customer10;portable speaker;8;south-east;s7
t598;customer7;smartwatch;1;north-west;s8
t599;customer3;toaster;4;south;s2
t600;customer1;smartwatch;1;south-east;s7
t601;customer7;highlighter;6;north-west;s8
t602;customer3;hair dryer;3;south;s2
t603;customer6;portable speaker;7;south;s2
t604;customer26;fan;1;north;s1
t605;customer18;hair dryer;4;north-east;s6
t606;customer6;microwave;7;south;s2
t607;customer10;highlighter;1;south-east;s7
t608;customer14;microwave;8;north-west;s8
t609;customer18;toaster;6;north-east;s6
t610;customer1;drone;9;south-east;s7
t611;customer18;envelope;4;north-east;s6
t612;customer24;laptop;4;north-west;s8
t613;customer10;e-reader;3;south-east;s7
t614;customer25;microwave;10;south-east;s7
t615;customer8;whiteboard marker;8;west;s4
t616;customer22;vr headset;5;east;s3
t617;customer2;smartwatch;4;north-east;s6
t618;customer15;envelope;6;south-east;s7
t619;customer28;calculator;3;central;s5
t620;customer15;headphones;7;south-east;s7
t621;customer11;electric kettle;3;central;s5
t622;customer9;headphones;4;central;s5
t623;customer17;envelope;4;west;s4
t624;customer15;paper clips;6;south-east;s7
t625;customer25;pen set;5;south-east;s7
t626;customer1;tablet;10;south-east;s7
t627;customer20;laptop;8;south;s2
t628;customer3;notebook;5;south;s2
t629;customer20;camera;6;south;s2
t630;customer20;pen set;8;south;s2
t631;customer13;desk organizer;7;east;s3
t632;customer24;drone;1;north-west;s8
t633;customer16;notebook;3;east;s3
t634;customer3;drone;5;south;s2
t635;customer2;desk lamp;5;north-east;s6
t636;customer23;smartphone;2;south-east;s7
t637;customer28;desk lamp;7;central;s5
t638;customer11;headphones;5;central;s5
t639;customer11;desk lamp;9;central;s5
t640;customer24;electric kettle;10;north-west;s8
t641;customer28;portable speaker;8;central;s5
t642;customer1;vacuum cleaner;4;south-east;s7
t643;customer14;desk organizer;4;north-west;s8
t644;customer20;whiteboard marker;6;south;s2
t645;customer13;drone;2;east;s3
t646;customer9;whiteboard marker;7;central;s5
t647;customer16;whiteboard marker;10;east;s3
t648;customer25;smartwatch;2;south-east;s7
t649;customer16;notebook;5;east;s3
t650;customer15;smartwatch;5;south-east;s7
t651;customer13;vr headset;10;east;s3
t652;customer1;highlighter;4;south-east;s7
t653;customer10;pen set;1;south-east;s7
t654;customer10;air purifier;3;south-east;s7
t655;customer20;vacuum cleaner;7;south;s2
t656;customer13;notebook;4;east;s3
t657;customer27;smartwatch;6;central;s5
t658;customer27;laptop;1;central;s5
t659;customer3;headphones;9;south;s2
t660;customer19;hair dryer;10;north-west;s8
t661;customer14;e-reader;8;north-west;s8
t662;customer2;highlighter;5;north-east;s6
t663;customer30;e-reader;1;south-west;s9
t664;customer1;paper clips;3;south-east;s7
t665;customer26;desk organizer;9;north;s1
t666;customer11;binder;9;central;s5
t667;customer22;blender;3;east;s3
t668;customer18;envelope;5;north-east;s6
t669;customer19;desk organizer;1;north-west;s8
t670;customer25;desk lamp;4;south-east;s7
t671;customer29;vacuum cleaner;5;south-east;s7
t672;customer1;highlighter;5;south-east;s7
t673;customer11;calculator;6;central;s5
t674;customer16;tablet;6;east;s3
t675;customer18;pen set;8;north-east;s6
t676;customer4;coffee machine;4;south-west;s9
t677;customer10;highlighter;3;south-east;s7
t678;customer1;camera;1;south-east;s7
t679;customer18;electric kettle;2;north-east;s6
t680;customer15;pen set;2;south-east;s7
t681;customer8;smartwatch;6;west;s4
t682;customer27;blender;5;central;s5
t683;customer30;electric kettle;2;south-west;s9
t684;customer22;stapler;10;east;s3
t685;customer3;camera;3;south;s2
t686;customer18;laptop;5;north-east;s6
t687;customer8;air purifier;3;west;s4
t688;customer9;fan;2;central;s5
t689;customer6;blender;9;south;s2
t690;customer8;electric kettle;10;west;s4
t691;customer15;desk organizer;9;south-east;s7
t692;customer24;whiteboard marker;10;north-west;s8
t693;customer6;electric kettle;7;south;s2
t694;customer27;notebook;10;central;s5
t695;customer18;camera;3;north-east;s6
t696;customer24;drone;5;north-west;s8
t697;customer4;paper clips;8;south-west;s9
t698;customer15;binder;1;south-east;s7
t699;customer24;laptop;4;north-west;s8
t700;customer15;highlighter;7;south-east;s7
t701;customer8;binder;9;west;s4
t702;customer11;coffee machine;3;central;s5
t703;customer23;pen set;7;south-east;s7
t704;customer2;fan;8;north-east;s6
